,ID,LATITUDE,LONGITUDE,STNELEV,NAME
16593,USC00111020,38.9544,-88.9583,161.5,BROWNSTOWN_4_SW
16594,USC00111160,38.5669,-90.1942,121.9,CAHOKIA
16595,USC00111265,37.7308,-89.1658,118.9,CARBONDALE_SEWAGE_PLT
16596,USC00111280,39.2883,-89.8703,189.3,CARLINVILLE
16597,USC00111288,38.6,-89.3667,139.9,CARLYLE
16598,USC00111290,38.6308,-89.3658,152.7,CARLYLE_RSVR
16599,USC00111302,38.0733,-88.1805,102.1,CARMI_3
16600,USC00111329,39.2975,-87.9747,189.0,CASEY
16601,USC00111420,41.3978,-88.2819,153.9,CHANNAHON_DRESDEN_ISL_DAM
16602,USC00111436,39.4761,-88.1653,198.1,CHARLESTON
16603,USC00111475,40.7394,-88.7108,216.4,CHENOA
16604,USC00111497,42.1397,-87.7853,192.0,CHICAGO_BOTANIC_GARDEN
16605,USC00111550,41.8558,-87.6094,180.4,CHICAGO_NORTHERLY_IS
16606,USC00111577,41.7372,-87.7775,189.0,CHICAGO_MIDWAY_AP_3SW
16607,USC00111584,41.8833,-87.6333,180.1,CHICAGO_WB_CITY_2
16608,USC00111648,41.85,-87.7667,185.9,CICERO
16609,USC00111743,40.1375,-88.9675,213.4,CLINTON_1SSW
16610,USC00111767,40.0167,-91.1667,9999.0,COATSBURG
16611,USC00111775,37.5,-89.25,189.0,COBDEN_2_S
16612,USC00111835,41.7061,-89.1003,275.8,COMPTON_1_NW
16613,USC00111836,40.6211,-89.2414,193.5,CONGERVILLE_2NW
16614,USC00112140,40.1389,-87.6483,170.1,DANVILLE
16615,USC00112193,39.8289,-88.9506,189.0,DECATUR_WTP
16616,USC00112223,41.9342,-88.7756,266.1,DE_KALB
16617,USC00112348,41.835,-89.5136,201.2,DIXON_1W
16618,USC00112353,37.4389,-88.6678,160.6,DIXON_SPRINGS_AG_CTR
16619,USC00112483,37.9878,-89.1931,128.0,DU_QUOIN_4_SE
16620,USC00112497,41.1,-88.4167,195.1,DWIGHT
16621,USC00112500,41.1072,-88.4111,191.4,DWIGHT
16622,USC00112614,38.5667,-90.1833,125.0,EAST_ST_LOUIS_PARKS_CL
16623,USC00112687,39.1181,-88.6244,190.5,EFFINGHAM_3SW
16624,USC00112736,42.0628,-88.2861,232.6,ELGIN
16625,USC00112745,42.3161,-90.2269,205.7,ELIZABETH
16626,USC00112750,37.45,-88.3,121.9,ELIZABETHTOWN
16627,USC00112931,38.3806,-88.3264,131.1,FAIRFIELD_RADIO_WFIW
16628,USC00112993,40.2539,-88.7075,227.1,FARMER_CITY_3W
16629,USC00113106,38.6786,-88.4797,152.4,FLORA
16630,USC00113109,38.7103,-88.5758,152.4,FLORA_5_NW
16631,USC00113257,42.3,-89.6167,238.0,FREEPORT
16632,USC00113262,42.2972,-89.6039,228.6,FREEPORT_WASTE_WTP
16633,USC00113290,41.8978,-90.1544,180.4,FULTON_LD_13
16634,USC00113312,42.3994,-90.3861,229.5,GALENA
16635,USC00113320,40.9464,-90.3856,235.0,GALESBURG
16636,USC00113335,41.1739,-90.035,246.9,GALVA
16637,USC00113369,41.35,-88.4333,153.9,GEBHARD_WOODS_SP
16638,USC00113384,41.4511,-90.1486,194.8,GENESEO
16639,USC00113413,40.4731,-88.3653,228.6,GIBSON_CITY
16640,USC00113455,40.8822,-91.0233,164.0,GLADSTONE_DAM_18
16641,USC00113522,37.3789,-88.4894,107.9,GOLCONDA_RIVER
16642,USC00113530,40.1064,-91.0222,218.8,GOLDEN
16643,USC00113580,37.2036,-89.0422,117.3,GRAND_CHAIN_DAM_53
16644,USC00113612,38.2758,-87.9989,132.6,GRAYVILLE
16645,USC00113693,38.8664,-89.405,164.9,GREENVILLE
16646,USC00113717,39.7378,-90.7086,191.4,GRIGGSVILLE
16647,USC00113879,37.7408,-88.5244,111.3,HARRISBURG
16648,USC00113930,40.3,-90.05,134.1,HAVANA
16649,USC00113940,40.3031,-90.0656,134.1,HAVANA
16650,USC00114013,41.2647,-89.3381,140.2,HENNEPIN_WTR_TRMT_PLT
16651,USC00114108,39.1611,-89.4919,192.0,HILLSBORO
16652,USC00114198,40.4664,-87.685,216.4,HOOPESTON
16653,USC00114355,41.4256,-91.0094,167.6,ILLINOIS_CITY_DAM_16
16654,USC00114400,38.4931,-88.9703,173.7,IUKA_12_SW
16655,USC00114442,39.7347,-90.1978,185.9,JACKSONVILLE_2E
16656,USC00114447,39.7133,-90.2286,182.9,JACKSONVILLE_2
16657,USC00114489,39.1025,-90.3431,192.0,JERSEYVILLE_2_SW
16658,USC00114530,41.5033,-88.1028,165.5,JOLIET_BRANDON_RD_DAM
16659,USC00114593,41.0833,-87.9167,192.0,KANKAKEE_3_SW
16660,USC00114598,41.1333,-87.9333,192.0,KANKAKEE_4_NW
16661,USC00114603,41.1381,-87.8856,195.1,KANKAKEE_WASTEWATER
16662,USC00114629,37.9842,-89.9492,115.8,KASKASKIA_RVR_NAV_LOCK
16663,USC00114710,41.2428,-89.8997,237.7,KEWANEE_1_E
16664,USC00114770,42.1333,-89.1167,222.5,KISHWAUKEE
16665,USC00114780,40.9025,-90.2897,228.6,KNOXVILLE
16666,USC00114805,41.0186,-89.4153,139.6,LACON
16667,USC00114814,41.8,-87.8667,196.6,LA_GRANGE
16668,USC00114823,40.5839,-90.9686,210.3,LA_HARPE
16669,USC00114837,42.4308,-88.0594,256.0,LAKE_VILLA_2NE
16670,USC00114922,41.3333,-89.1333,159.1,LA_SALLE_PERU
16671,USC00114957,38.7167,-87.7547,146.9,BRIDGEPORT
16672,USC00115079,40.1514,-89.3381,177.7,LINCOLN
16673,USC00115097,41.8128,-88.0728,207.3,LISLE_MORTON_ARBORETUM
16674,USC00115294,37.6333,-89.2333,207.0,MAKANDA_1_NW
16675,USC00115326,42.2636,-88.6078,248.4,MARENGO
16676,USC00115342,37.7747,-88.8981,145.4,MARION_4_NNE
16677,USC00115372,41.3286,-88.7533,149.4,MARSEILLES_LOCK
16678,USC00115380,39.3908,-87.6967,195.1,MARSHALL
16679,USC00115405,38.4833,-89.8,131.1,MASCOUTAH
16680,USC00115413,40.1642,-89.6511,182.9,MASON_CITY_4SE
16681,USC00115430,39.4725,-88.3544,219.5,MATTOON
16682,USC00115493,42.3092,-88.2533,224.3,MC_HENRYWG_STRATTON_LD
16683,USC00115515,38.0844,-88.5425,135.9,MCLEANSBORO
16684,USC00115712,40.9125,-89.0339,228.6,MINONK
16685,USC00115768,40.9442,-90.6381,219.5,MONMOUTH
16686,USC00115772,40.9361,-90.7197,220.7,MONMOUTH_4NW
16687,USC00115825,41.3708,-88.4336,159.7,MORRIS_1_NW
16688,USC00115833,41.8039,-89.9744,183.8,MORRISON
16689,USC00115841,39.4158,-89.4614,192.0,MORRISONVILLE
16690,USC00115846,39.3833,-89.4,195.1,MORRISONVILLE_4_SE
16691,USC00115888,38.4106,-87.7578,131.1,MT_CARMEL
16692,USC00115893,38.45,-87.7833,143.0,MT_CARMEL_4_NW
16693,USC00115901,42.0981,-89.9842,195.1,MT_CARROLL
16694,USC00115927,40.0075,-89.2833,193.5,MT_PULASKI
16695,USC00115943,38.3483,-88.8533,149.4,MT_VERNON_3_NE
16696,USC00115950,39.5878,-89.0158,190.5,MOWEAQUA_2S
16697,USC00115961,42.2553,-88.0769,256.0,MUNDELEIN_4_WSW
16698,USC00116011,38.3431,-89.3586,156.4,NASHVILLE_1_E
16699,USC00116025,39.3536,-88.5,190.5,NEOGA_4NW
16700,USC00116080,41.1925,-91.0578,167.0,NEW_BOSTON_DAM_17
16701,USC00116093,37.5833,-88.7667,171.0,NEW_BURNSIDE
16702,USC00116157,38.9917,-88.1828,167.6,NEWTON
16703,USC00116159,38.9136,-88.1183,155.4,NEWTON_6_SSE
16704,USC00116200,40.5492,-88.95,243.8,NORMAL_4NE
16705,USC00116383,37.1742,-89.3506,103.6,OLIVE_BRANCH
16706,USC00116446,38.7003,-88.0817,146.3,OLNEY_2S
16707,USC00116526,41.3283,-88.9106,160.0,OTTAWA_5SW
16708,USC00116558,39.0028,-87.6225,140.2,PALESTINE
16709,USC00116579,39.3686,-89.0867,198.1,PANA
16710,USC00116610,39.6186,-87.6672,199.0,PARIS_STP
16711,USC00116616,41.4947,-87.6803,216.4,PARK_FOREST
16712,USC00116661,41.6653,-88.9781,271.0,PAW_PAW_2S
16713,USC00116663,40.4547,-88.1417,240.8,PAXTON_2_WSW
16714,USC00116700,40.7,-89.6,158.2,PEORIA_1
16715,USC00116701,40.7039,-89.5664,140.2,PEORIA
16716,USC00116738,39.8058,-90.8236,198.1,PERRY_6_NW
16717,USC00116753,41.3503,-89.1072,189.0,PERU
16718,USC00116769,40.0064,-88.1533,219.5,PHILO
16719,USC00116819,40.7569,-88.1828,204.2,PIPER_CITY
16720,USC00116837,39.6222,-90.8058,204.2,PITTSFIELD_2
16721,USC00116897,42.0347,-89.6119,260.9,POLO_5NW
16722,USC00116910,40.8778,-88.6364,198.1,PONTIAC
16723,USC00116970,40.5914,-90.4642,198.1,PRAIRIE_CITY_2S
16724,USC00116998,41.3661,-89.4519,212.4,PRINCETON
16725,USC00117004,40.9275,-89.7564,228.6,PRINCEVILLE
16726,USC00117067,39.95,-91.4,182.9,QUINCY
16727,USC00117077,39.9058,-91.4281,147.2,QUINCY_DAM_21
16728,USC00117126,39.1483,-89.1022,182.9,RAMSEY
16729,USC00117187,38.0406,-88.9883,138.7,REND_LAKE_DAM
16730,USC00117336,40.6667,-88.1833,225.9,ROBERTS_3_N
16731,USC00117345,39.0061,-87.7769,163.1,ROBINSON
16732,USC00117349,41.95,-89.1667,238.0,ROCHELLE_6_NW
16733,USC00117354,41.9117,-89.0708,236.2,ROCHELLE
16734,USC00117375,42.2833,-89.0833,225.9,ROCKFORD
16735,USC00117391,41.5181,-90.5647,173.1,ROCK_ISLAND_LD_15
16736,USC00117457,41.6042,-88.085,195.1,ROMEOVILLE_WFO
16737,USC00117487,37.4747,-88.4122,121.9,ROSICLARE_5NW
16738,USC00117551,40.1347,-90.4792,203.9,RUSHVILLE_4NE
16739,USC00117636,38.6453,-88.9461,167.6,SALEM
16740,USC00117876,39.4078,-88.7739,199.6,SHELBYVILLE_DAM
16741,USC00117952,39.9811,-87.8767,205.7,SIDELL_5NW
16742,USC00118020,37.1644,-88.4311,108.8,SMITHLAND_LD
16743,USC00118147,38.1167,-89.7167,163.1,SPARTA_1_W
16744,USC00118186,39.8361,-89.625,179.8,SPRINGFIELD_2
16745,USC00118189,39.7667,-89.6,174.0,SPRINGFIELD_4_SE
16746,USC00118199,41.9,-88.3167,244.4,ST_CHARLES
16747,USC00118293,42.3997,-89.9903,295.7,STOCKTON_3_NNE
16748,USC00118324,42.0256,-88.1783,249.6,STREAMWOOD
16749,USC00118353,41.0908,-88.8158,185.9,STREATOR_3_SE
16750,USC00118386,39.6167,-88.6333,209.1,SULLIVAN
16751,USC00118389,39.5608,-88.6067,200.9,SULLIVAN_3S
16752,USC00118452,41.9833,-88.6833,256.0,SYCAMORE
16753,USC00118460,40.3667,-90.4333,223.1,TABLE_GROVE
16754,USC00118604,41.2667,-89.4667,195.1,TISKILWA_2_SE
16755,USC00118684,39.7947,-88.2908,199.6,TUSCOLA
16756,USC00118740,40.0839,-88.2403,219.8,URBANA
16757,USC00118781,38.9581,-89.0953,152.4,VANDALIA
16758,USC00118860,39.5061,-89.7689,205.7,VIRDEN
16759,USC00118916,41.5519,-89.5989,210.3,WALNUT
16760,USC00119002,38.3664,-90.1619,201.5,WATERLOO
16761,USC00119021,40.7928,-87.7556,189.0,WATSEKA_2_NW
16762,USC00119029,42.3492,-87.8828,213.4,WAUKEGAN
16763,USC00119221,41.8128,-88.0728,207.3,WHEATON_3_SE
16764,USC00119241,39.4411,-90.3789,176.8,WHITE_HALL_1_E
16765,USC00119331,39.635,-90.4528,155.4,WINCHESTER
16766,USC00119354,39.4458,-88.5961,210.3,WINDSOR
16767,USC00119822,41.65,-88.45,182.9,YORKVILLE
16768,USC00119854,42.1833,-90.05,256.6,ZION
16769,USC00120076,41.4,-85.3333,299.6,ALBION_5_E
16770,USC00120177,40.1117,-85.7164,257.6,ANDERSON_SEWAGE_PLT
16771,USC00120200,41.6397,-84.9897,307.8,ANGOLA
16772,USC00120331,40.2839,-87.1964,221.6,ATTICA_2E
16773,USC00120334,41.3333,-85.05,266.7,AUBURN_2_SSE
16774,USC00120545,38.85,-86.5,203.9,BEDFORD
16775,USC00120676,40.6683,-84.93,265.2,BERNE_WWTP
16776,USC00120784,39.1742,-86.5214,253.0,BLOOMINGTON_IN_UNIV
16777,USC00120824,40.7833,-85.1667,263.7,BLUFFTON
16778,USC00120830,40.8142,-85.1547,257.6,BLUFFTON_6N
16779,USC00120831,40.7333,-85.1667,256.0,BLUFFTON_WTR_WKS
16780,USC00120852,38.0303,-87.2736,121.9,BOONVILLE_1S
16781,USC00120858,40.535,-87.453,235.3,BOSWELL_4WNW
16782,USC00121030,39.4239,-85.0128,192.0,BROOKVILLE
16783,USC00121197,39.05,-85.55,223.1,BUTLERVILLE_2_WNW
16784,USC00121229,39.8667,-85.1833,304.8,CAMBRIDGE_CITY_3_N
16785,USC00121256,37.8994,-86.7072,122.5,CANNELTON
16786,USC00121303,39.9614,-86.0586,225.6,CARMEL_3_E
16787,USC00121326,39.88,-86.0514,250.5,CASTLETON_2_S
16788,USC00121417,40.6653,-86.955,219.5,CHALMERS_5_W
16789,USC00121425,38.65,-85.7,167.6,CHARLESTOWN_5_NNW
16790,USC00121719,40.9167,-87.15,203.9,COLLEGEVILLE_ST_JOE_AP
16791,USC00121734,41.15,-85.4833,271.0,COLUMBIA_CITY
16792,USC00121739,41.1453,-85.4897,257.6,COLUMBIA_CITY
16793,USC00121747,39.1661,-85.9228,186.8,COLUMBUS
16794,USC00121772,39.6667,-85.6667,9999.0,CONNERSVILLE
16795,USC00121843,40.1167,-87.45,189.0,COVINGTON_4_SW
16796,USC00121869,38.8725,-86.835,222.5,CRANE_NSA
16797,USC00121873,40.0028,-86.8011,256.0,CRAWFORDSVILLE_6_SE
16798,USC00121882,40.0489,-86.8997,203.9,CRAWFORDSVILLE_PWR_PLT
16799,USC00121952,41.1667,-86.4667,223.1,CULVER_EXP_FARM
16800,USC00122096,40.8483,-84.93,249.9,DECATUR_1_N
16801,USC00122149,40.615,-86.6661,169.5,DELPHI_2_N
16802,USC00122309,38.4558,-86.6983,210.3,DUBOIS_S_IN_FORAGE_FM
16803,USC00122549,38.8,-87.2333,139.9,EDWARDSPORT_PWR_PLT
16804,USC00122605,39.0311,-86.9369,179.8,ELLISTON
16805,USC00122620,38.87,-87.0917,145.7,ELNORA
16806,USC00122638,40.2872,-85.8453,264.0,ELWOOD
16807,USC00122660,38.2789,-86.4683,155.4,ENGLISH
16808,USC00122725,38.0,-86.0,131.1,EVANS_LANDING
16809,USC00122731,37.9647,-87.5783,115.8,EVANSVILLE_MUSEUM
16810,USC00122813,39.25,-87.3833,174.0,FARMERSBURG
16811,USC00122825,40.2539,-85.1483,294.1,FARMLAND_5_NNW
16812,USC00123024,41.0833,-85.1667,249.0,FT_WAYNE_CITY
16813,USC00123062,40.6167,-87.3167,249.9,FOWLER
16814,USC00123078,40.9842,-86.8872,207.3,FRANCESVILLE
16815,USC00123082,40.2986,-86.5067,251.2,FRANKFORT_DISPOSAL_PLT
16816,USC00123091,39.4689,-86.0408,219.2,FRANKLIN_WWTP
16817,USC00123095,39.5167,-86.0667,235.0,FRANKLIN_2_NNE
16818,USC00123104,38.8672,-87.3083,167.6,FREELANDVILLE
16819,USC00123206,41.3414,-85.1292,268.2,GARRETT
16820,USC00123207,41.3367,-85.1197,265.2,GARRETT_1_S
16821,USC00123213,41.6167,-87.3833,182.9,GARY
16822,USC00123418,41.5575,-85.8825,266.7,GOSHEN_3SW
16823,USC00123513,39.6439,-86.8767,224.0,GREENCASTLE_1_W
16824,USC00123527,39.7858,-85.7611,263.7,GREENFIELD
16825,USC00123547,39.3475,-85.4892,285.0,GREENSBURG
16826,USC00123650,41.5667,-87.5,9999.0,HAMMOND
16827,USC00123777,40.4356,-85.2892,287.1,HARTFORD_CITY_4_ESE
16828,USC00123915,38.5667,-85.7667,180.1,HENRYVILLE_SF
16829,USC00123960,39.2667,-86.35,9999.0,HICKORY_HILL
16830,USC00124008,41.5422,-87.2881,195.1,HOBART_2_WNW
16831,USC00124113,41.7167,-85.4167,267.9,HOWE
16832,USC00124168,38.2667,-86.95,159.1,HUNTINGBURG_AP
16833,USC00124176,40.8833,-85.5,244.1,HUNTINGTON
16834,USC00124181,40.8556,-85.4981,221.0,HUNTINGTON
16835,USC00124244,41.6317,-87.0881,207.3,INDIANA_DUNES_NATIONALLAKESH
16836,USC00124264,39.7667,-86.1667,242.0,INDIANAPOLIS_MONUMT_CY
16837,USC00124266,39.7825,-86.1853,211.8,INDIANAPOLIS_RIVERSIDE
16838,USC00124272,39.7164,-86.0678,257.6,INDIANAPOLIS_SE_SIDE
16839,USC00124286,39.7681,-86.1805,216.4,INDIANAPOLIS_ZOO
16840,USC00124356,39.9233,-86.5983,291.4,JAMESTOWN_2_E
16841,USC00124382,38.2833,-85.75,139.9,JEFFERSONVILLE
16842,USC00124407,38.2667,-87.75,134.1,JOHNSON_EXP_FARM
16843,USC00124492,41.45,-85.25,305.1,KENDALLVILLE
16844,USC00124527,40.7592,-87.4353,211.8,KENTLAND
16845,USC00124550,41.0833,-86.5167,228.6,KEWANNA_7_NW
16846,USC00124657,41.3053,-86.6286,210.3,KNOX_WWTP
16847,USC00124662,40.4583,-86.1758,249.9,KOKOMO_3_WSW
16848,USC00124711,40.4,-86.8833,159.1,LAFAYETTE
16849,USC00124715,40.2964,-86.9028,224.0,LAFAYETTE_8_S
16850,USC00124730,41.6475,-85.4122,274.3,LAGRANGE
16851,USC00124782,41.5269,-86.2692,256.3,LAKEVILLE
16852,USC00124837,41.6117,-86.7297,257.6,LAPORTE
16853,USC00125117,40.7478,-86.3878,182.9,LOGANSPORT_CICOTT_ST
16854,USC00125122,40.75,-86.35,192.0,LOGANSPORT_RADIO_WSAL
16855,USC00125174,41.2647,-87.4178,202.7,LOWELL
16856,USC00125217,39.9667,-86.05,225.6,LYNNWOOD_FARMS
16857,USC00125237,38.7369,-85.3942,140.2,MADISON_SEWAGE_PLT
16858,USC00125322,38.3756,-86.3397,176.8,MARENGO
16859,USC00125337,40.58,-85.6586,240.8,MARION_2_N
16860,USC00125381,38.7833,-84.9667,146.0,MARKLAND_DAM_39
16861,USC00125387,40.8333,-85.3,9999.0,MARKLE
16862,USC00125407,39.4039,-86.453,185.9,MARTINSVILLE_2_SW
16863,USC00125435,39.6167,-85.3333,320.0,MAUZY
16864,USC00125607,41.7,-86.8167,198.1,MICHIGAN_CY_PHILIPS_AP
16865,USC00125873,39.1167,-85.1,299.0,MOORES_HILL
16866,USC00126001,37.9286,-87.8956,108.8,MT_VERNON
16867,USC00126018,40.1333,-85.35,289.9,MUNCIE_4_SE
16868,USC00126056,39.24,-86.2294,208.8,NASHVILLE_2_NNE
16869,USC00126151,37.9325,-87.3744,115.8,NEWBURGH_LD
16870,USC00126164,39.8942,-85.3953,303.6,NEW_CASTLE_3_SW
16871,USC00126179,38.1342,-87.9481,118.9,NEW_HARMONY
16872,USC00126304,39.55,-86.1,239.3,NEW_WHITELAND
16873,USC00126400,41.3589,-85.6997,289.9,NORTHERN_INDIANA_WFO
16874,USC00126420,40.9936,-85.775,231.6,NORTH_MANCHESTER_WWTP
16875,USC00126435,39.0017,-85.5997,225.6,NORTH_VERNON_2_ESE
16876,USC00126462,40.0667,-86.2167,243.8,NORTHFIELD
16877,USC00126506,39.9,-85.9833,242.3,OAKLANDON_GEIST_RSVR
16878,USC00126542,41.6167,-87.1833,185.9,OGDEN_DUNES
16879,USC00126580,38.8894,-86.5519,198.1,OOLITIC_PURDUE_EX_FRM
16880,USC00126705,38.5556,-86.4858,170.7,PAOLI
16881,USC00126830,40.0739,-87.5067,193.2,PERRYSVILLE_4_WNW
16882,USC00126872,38.465,-87.2658,143.9,PETERSBURG_61_BRG
16883,USC00126989,41.3392,-86.3358,248.4,PLYMOUTH
16884,USC00127028,41.3333,-86.3167,239.3,PLYMOUTH_PWR_SUBSTN
16885,USC00127069,40.4175,-84.9925,277.4,PORTLAND_1_SW
16886,USC00127102,41.64,-85.1967,301.8,PRAIRIE_HEIGHTS
16887,USC00127125,38.3567,-87.5906,146.3,PRINCETON_1_W
16888,USC00127298,40.9239,-87.1753,192.0,RENSSELAER
16889,USC00127362,39.85,-84.85,296.0,RICHMOND_WTR_WKS
16890,USC00127370,39.8544,-84.8778,309.4,RICHMOND_WTR_WKS
16891,USC00127482,41.0664,-86.2097,231.6,ROCHESTER
16892,USC00127522,39.7594,-87.2269,211.2,ROCKVILLE
16893,USC00127547,37.9333,-86.5333,9999.0,ROME
16894,USC00127646,39.6042,-85.4528,292.6,RUSHVILLE
16895,USC00127724,38.1642,-86.8094,155.4,SAINT_MEINRAD
16896,USC00127747,40.3833,-84.8667,299.0,SALAMONIA
16897,USC00127755,38.6158,-86.0856,239.3,SALEM
16898,USC00127875,38.6886,-85.785,173.7,SCOTTSBURG
16899,USC00127935,38.9822,-85.8989,173.7,SEYMOUR_2_N
16900,USC00127959,39.1614,-87.2436,161.5,SHAKAMAK_SP
16901,USC00127999,39.5283,-85.7914,228.6,SHELBYVILLE_SEWAGE_PLT
16902,USC00128036,38.5528,-86.7944,154.2,SHOALS_8_S
16903,USC00128290,39.2836,-86.7703,167.6,SPENCER
16904,USC00128352,38.25,-87.25,152.4,SPURGEON
16905,USC00128442,38.2692,-87.1631,193.5,STENDAL
16906,USC00128698,37.9531,-86.7747,121.9,TELL_CITY
16907,USC00128723,39.4708,-87.4081,154.5,TERRE_HAUTE_INDIANA_ST
16908,USC00128784,40.2233,-86.1086,272.8,TIPTON_5_SW
16909,USC00128967,37.7953,-87.993,103.6,J_T_MYERS_LOCKSDAM
16910,USC00128999,41.5114,-87.0378,243.8,VALPARAISO_WTR_WKS
16911,USC00129040,40.1167,-87.2667,207.0,VEEDERSBURG
16912,USC00129080,38.7436,-85.0761,150.9,VEVAY
16913,USC00129112,38.6786,-87.4633,170.7,VINCENNES_4_E
16914,USC00129113,38.7386,-87.4878,137.2,VINCENNES_5_NE
16915,USC00129138,40.7917,-85.8258,219.5,WABASH
16916,USC00129222,41.4439,-86.9294,224.0,WANATAH_2_WNW
16917,USC00129240,41.2633,-85.8678,248.4,WARSAW
16918,USC00129253,38.6489,-87.1989,152.4,WASHINGTON_1_W
16919,USC00129271,41.4931,-85.0453,286.5,WATERLOO_2_NW
16920,USC00129381,38.5667,-86.6167,159.1,W_BADEN_SPGS_CLG
16921,USC00129430,40.475,-86.9919,217.9,WEST_LAFAYETTE_6_NW
16922,USC00129511,41.1947,-87.0578,202.7,WHEATFIELD
16923,USC00129557,39.9961,-86.3542,289.0,WHITESTOWN
16924,USC00129570,41.65,-87.4833,189.0,WHITING
16925,USC00129670,41.0267,-86.5867,210.3,WINAMAC_2SSE
16926,USC00129678,40.1714,-84.9208,338.3,WINCHESTER_AIRPORT_3_E
16927,USC00129690,41.2167,-85.8167,9999.0,WINONA_LAKE
16928,USC00129724,41.1644,-84.8483,216.4,WOODBURN_3N
16929,USC00129789,39.15,-86.9833,160.3,WORTHINGTON
16930,USC00129905,40.5614,-86.3425,238.0,YOUNG_AMERICA
16931,USC00130064,41.0333,-94.2,366.1,AFTON
16932,USC00130112,41.0656,-92.7867,268.2,ALBIA_3_NNE
16933,USC00130116,40.9833,-92.8667,302.1,ALBIA_PASTURE_IMP_FARM
16934,USC00130133,43.0683,-94.3053,377.6,ALGONA_3_W
16935,USC00130149,40.7042,-93.3697,338.3,ALLERTON
16936,USC00130157,42.7536,-92.8022,319.4,ALLISON
16937,USC00130173,42.6667,-95.3,460.9,ALTA
16938,USC00130181,42.9981,-96.0175,413.0,ALTON
16939,USC00130200,42.0208,-93.7742,335.0,AMES_8_WSW
16940,USC00130203,41.9519,-93.5656,265.2,AMES_5_SE
16941,USC00130205,42.0,-93.65,305.1,AMES_3_SW
16942,USC00130213,42.1117,-91.2933,245.4,ANAMOSA_1_WNW
16943,USC00130241,41.6775,-93.5822,298.7,ANKENY
16944,USC00130364,41.4175,-95.0039,353.6,ATLANTIC_1_NE
16945,USC00130385,41.7069,-94.9222,390.1,AUDUBON
16946,USC00130463,43.3,-94.2167,366.1,BANCROFT
16947,USC00130513,41.8167,-93.1333,302.1,BAXTER
16948,USC00130536,40.8236,-94.0475,365.8,BEACONSFIELD
16949,USC00130576,40.6742,-94.7244,362.7,BEDFORD
16950,USC00130600,41.8814,-92.2764,246.9,BELLE_PLAINE
16951,USC00130608,42.2611,-90.423,183.8,BELLEVUE_LD_12
16952,USC00130612,42.8667,-93.55,360.0,BELMOND
16953,USC00130753,40.7597,-92.4394,247.5,BLOOMFIELD_1_WNW
16954,USC00130793,40.7667,-91.7667,174.0,BONAPARTE_5_NE
16955,USC00130807,42.0417,-93.8906,320.3,BOONE
16956,USC00130923,43.1017,-93.8014,378.0,BRITT
16957,USC00131060,40.7747,-91.1164,210.3,BURLINGTON_2S
16958,USC00131233,42.065,-94.85,378.0,CARROLL
16959,USC00131257,42.2989,-90.9983,265.2,CASCADE
16960,USC00131277,42.0633,-95.8364,442.0,CASTANA_EXP_FARM
16961,USC00131319,42.05,-91.5881,246.9,CEDAR_RAPIDS_NO_1
16962,USC00131354,40.7325,-92.89,278.9,CENTERVILLE
16963,USC00131394,41.0164,-93.2792,286.5,CHARITON_1_E
16964,USC00131402,43.0603,-92.6717,302.7,CHARLES_CITY
16965,USC00131442,42.7572,-95.5378,359.7,CHEROKEE
16966,USC00131528,41.8833,-91.0667,256.0,CLARENCE
16967,USC00131533,40.7244,-95.0192,298.7,CLARINDA
16968,USC00131541,42.72,-93.7336,352.3,CLARION
16969,USC00131635,41.7947,-90.2639,178.3,CLINTON_1
16970,USC00131705,42.2792,-91.525,275.2,COGGON
16971,USC00131710,42.0169,-93.3189,304.8,COLO
16972,USC00131731,41.2864,-91.3611,181.4,COLUMBUS_JUNCT_1_N
16973,USC00131833,40.9886,-94.7492,370.3,CORNING
16974,USC00131848,40.75,-93.4833,329.2,CORYDON_8_W
16975,USC00131889,41.3167,-95.8167,328.9,COUNCIL_BLUFFS_6_NE
16976,USC00131954,43.3894,-92.0939,382.5,CRESCO_1_NE
16977,USC00131962,41.0372,-94.3942,402.3,CRESTON_2_SW
16978,USC00132026,42.4667,-95.6667,9999.0,CUSHING
16979,USC00132037,42.7333,-94.2,348.1,HUMBOLDT_2
16980,USC00132041,42.7256,-94.1953,338.3,DAKOTA_CITY
16981,USC00132071,41.55,-90.5667,203.9,DAVENPORT_2
16982,USC00132110,43.3042,-91.7953,262.1,DECORAH
16983,USC00132136,42.4667,-91.4167,299.0,DELAWARE_3_WSW
16984,USC00132171,42.0364,-95.3289,427.0,DENISON
16985,USC00132208,41.5783,-93.6056,248.4,DES_MOINES_SE_6TH_ST
16986,USC00132209,41.7367,-93.7236,292.3,DES_MOINES_WSFO_JOHNSTON
16987,USC00132299,40.6458,-91.5639,214.9,DONNELLSON
16988,USC00132364,42.54,-90.6461,189.0,DUBUQUE_LD_11
16989,USC00132573,42.3653,-93.0972,348.7,ELDORA
16990,USC00132603,42.7753,-91.4536,240.2,ELKADER_6_SSW
16991,USC00132689,43.1025,-94.6833,384.0,EMMETSBURG
16992,USC00132724,43.4036,-94.7472,402.3,ESTHERVILLE_4E
16993,USC00132789,41.0211,-91.9553,225.6,FAIRFIELD
16994,USC00132864,42.8503,-91.8158,344.4,FAYETTE
16995,USC00132977,43.2844,-93.6306,396.2,FOREST_CITY_2_NNE
