ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00045032,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1532,979,738
USC00045032,1903,671,594,1109,1238,1795,2172,2067,2099,1989,1669,1197,695
USC00045032,1904,582,942,1170,1358,1878,2154,2163,2155,2111,1544,1081,729
USC00045032,1905,869,1011,1277,1482,1587,1960,2230,2137,1922,1461,1012,553
USC00045032,1906,784,1184,1146,1392,1560,1918,2474,2246,1902,1631,1028,813
USC00045032,1907,747,1231,1011,1489,1714,1917,2132,2055,1736,1635,1088,854
USC00045032,1908,853,873,1105,1499,1594,1967,2449,2159,1991,1407,1030,611
USC00045032,1909,1083,975,1034,1465,1686,2066,2200,2122,1977,1469,1062,611
USC00045032,1910,567,866,1293,1523,1915,1963,2289,2160,1860,1588,1041,780
USC00045123,1901,900,1083,1266,1189,1423,1787,1883,1929,1718,1703,1253,872
USC00045123,1902,649,1064,937,1208,1370,1822,1984,1978,-9999,-9999,-9999,882
USC00045123,1903,781,727,1011,1149,1551,1871,1821,1881,1899,1689,1191,910
USC00045123,1904,774,885,1080,1323,1714,1926,1922,1873,1890,1437,1190,797
USC00045123,1905,938,1036,1283,1307,1368,1691,2089,1973,1878,1632,1198,830
USC00045123,1906,932,1158,1094,1322,1373,1702,2117,1966,1835,1606,1033,829
USC00045123,1907,695,1232,998,1411,1486,1689,1894,1868,1565,1395,1076,952
USC00045123,1908,857,827,1121,1400,1298,1607,2023,1884,1850,1439,1121,617
USC00045123,1909,919,909,932,1397,1389,1658,1828,1879,1831,1473,1092,749
USC00045123,1910,622,841,1288,1299,1505,1590,1896,1827,1680,1599,1105,954
USC00045215,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045215,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045231,1909,-107,-93,200,637,837,1403,1566,1684,1363,1066,309,-397
USC00045231,1910,-562,-386,-9999,726,1282,1456,1899,1654,1246,842,368,88
USC00045385,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045385,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045385,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045385,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045385,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045385,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045385,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045449,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1105,531,367
USC00045502,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1121
USC00045502,1906,1094,1532,1702,2054,2369,2881,3384,3122,2867,2322,1489,-9999
USC00045502,1907,1033,1666,1576,2084,2407,2688,3107,2991,2744,-9999,1662,1207
USC00045502,1908,1160,-9999,-9999,-9999,-9999,2721,3202,-9999,2795,1998,-9999,1190
USC00045532,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2728,2061,1943,1335,695
USC00045532,1902,506,908,927,1406,1770,2403,2555,2489,2372,1729,1001,705
USC00045532,1903,522,609,-9999,1332,1939,2665,2550,2701,2235,1657,1015,636
USC00045532,1904,716,1170,1373,-9999,-9999,2283,2476,2720,2506,-9999,1271,-9999
USC00045532,1905,971,1183,1397,1652,1791,2306,-9999,2381,2083,1703,1111,663
USC00045532,1906,914,1284,1206,1450,1685,2113,2918,2714,2284,1864,1103,761
USC00045532,1907,634,1253,1133,1627,1832,2204,2665,2388,-9999,1713,-9999,825
USC00045532,1908,797,754,1197,-9999,1581,2009,2888,2657,2203,1475,1084,634
USC00045532,1909,917,902,1037,1754,1665,1915,2533,2362,2131,1631,1070,1036
USC00045532,1910,928,974,-9999,-9999,-9999,2384,2550,2430,2120,1851,1197,860
USC00045756,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045756,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045756,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045756,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045756,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045756,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045756,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045941,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045941,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00045983,1901,55,275,515,805,1325,1615,2325,2105,1495,1115,795,355
USC00045983,1902,295,515,505,815,1185,1935,2025,2025,1645,1195,505,215
USC00045983,1903,185,-25,435,795,1315,1915,1875,1975,1495,1175,575,335
USC00045983,1904,85,495,295,865,1445,1805,2145,2175,1615,1055,725,155
USC00045983,1905,305,425,645,1095,1055,1695,2315,2125,1595,955,525,45
USC00045983,1906,245,465,375,965,1225,1495,2495,2215,1605,1115,425,325
USC00045983,1907,-25,725,355,1025,1315,1625,-9999,-9999,1335,1415,555,175
USC00045983,1908,155,165,415,925,1095,1345,2185,1965,1475,1055,595,115
USC00045983,1909,265,125,495,935,1095,1455,1715,1865,1565,1115,395,-95
USC00045983,1910,-185,105,685,965,1345,1455,1945,1765,1325,1175,555,325
USC00046074,1901,696,998,1295,1249,1568,1756,1710,1782,1651,1814,1362,919
USC00046074,1902,558,1025,926,1160,1369,1865,2074,2040,1998,1581,999,800
USC00046074,1903,634,696,969,1170,1590,1858,1811,1837,1856,1739,1063,824
USC00046074,1904,659,642,743,1188,1813,1860,1799,1799,1964,1632,1207,786
USC00046074,1905,873,1020,1230,1272,1371,1728,2031,1993,1894,1608,1025,532
USC00046074,1906,692,1171,1045,1334,1460,1756,2134,1934,1976,-9999,1175,876
USC00046074,1907,645,1170,992,1395,1471,1651,1868,1902,1770,1661,1244,790
USC00046074,1908,726,769,1037,1313,1459,1784,2106,1924,1999,1509,1059,553
USC00046074,1909,924,943,974,1390,1438,1711,1844,1796,1819,1496,1068,648
USC00046074,1910,568,805,1358,1286,1698,1682,1852,1838,1644,1660,1107,844
USC00046136,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046136,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046168,1902,-9999,-9999,-9999,-9999,-9999,2445,2647,2585,2407,-9999,-9999,835
USC00046168,1903,-9999,792,1242,1496,2019,2523,2596,2671,2436,-9999,1405,737
USC00046168,1904,657,1159,1353,-9999,2302,2612,2682,2727,2478,1836,1333,808
USC00046168,1905,987,1222,1505,1789,-9999,2404,2734,2658,2396,1869,1248,-9999
USC00046168,1906,987,1372,-9999,1642,1955,2401,3079,2866,-9999,1956,1189,-9999
USC00046168,1907,847,1301,1191,1831,2055,2322,2691,2567,-9999,1901,1320,-9999
USC00046168,1908,917,-9999,-9999,1778,1836,2203,3018,2568,2254,1809,1467,734
USC00046168,1909,1280,1098,1185,1688,1880,-9999,2501,-9999,-9999,-9999,1279,-9999
USC00046168,1910,773,1034,1560,1853,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046252,1904,-9999,-9999,771,1086,1719,2338,-9999,-9999,-9999,1443,-9999,-9999
USC00046252,1905,-9999,-9999,954,1195,-9999,-9999,-9999,-9999,-9999,-9999,935,609
USC00046252,1906,-9999,-9999,796,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046252,1907,417,1067,749,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1067,719
USC00046252,1908,687,591,844,1283,1280,1763,2400,2206,1982,1224,960,373
USC00046252,1909,678,512,662,1276,1523,2032,2124,2049,1625,1420,844,372
USC00046252,1910,299,587,1093,1424,-9999,-9999,-9999,-9999,1972,1596,1042,887
USC00046332,1901,957,1109,1333,1266,1500,1726,1690,1666,1608,1656,1361,987
USC00046332,1902,747,1193,1085,1365,1533,1769,1847,1835,1765,1556,1140,939
USC00046332,1903,845,816,1175,1300,1546,1789,1726,1708,1711,1653,1306,1031
USC00046332,1904,917,1033,1179,1446,1715,1821,1730,1651,1840,1611,1311,935
USC00046332,1905,1048,1167,1393,1463,1516,1661,1784,1720,1712,1513,1235,897
USC00046332,1906,991,1277,-9999,1446,1549,1781,1776,1698,1731,1595,1226,945
USC00046332,1907,882,1288,1083,1492,1556,1684,1729,1746,1668,1589,1256,1036
USC00046332,1908,986,990,1213,1443,1498,1612,1743,1653,1661,1444,1174,763
USC00046332,1909,1044,1040,1097,1432,1475,1659,1773,1656,1706,1481,1161,873
USC00046332,1910,732,979,1276,1487,1674,1626,1644,1578,1510,1537,1143,1032
USC00046377,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046399,1905,-9999,-9999,-9999,-9999,1218,1552,1902,1974,1860,1631,1197,977
USC00046399,1906,972,1154,-9999,1138,1277,1752,2122,1977,1892,1803,1145,1023
USC00046399,1907,753,1295,932,1229,1322,1592,1985,1787,1663,1556,1253,1015
USC00046399,1908,925,829,1023,1320,1262,1509,2043,1957,1869,1397,1141,830
USC00046399,1909,929,842,857,1219,1201,1634,1843,2092,1774,1521,1123,801
USC00046399,1910,756,908,1158,1412,1507,1565,2035,1986,1926,1649,1173,1068
USC00046458,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046458,1902,-9999,-9999,-9999,-9999,-9999,1891,2053,2034,2082,1603,1176,966
USC00046506,1901,502,812,1132,1032,1852,2702,3002,2862,2052,1852,1242,832
USC00046506,1902,492,922,912,1192,1692,2602,2942,2752,2282,1842,1362,742
USC00046506,1903,674,674,879,1251,-9999,2161,2387,2521,-9999,-9999,-9999,-9999
USC00046506,1904,849,952,965,1471,2089,2557,2600,2663,2309,1685,1110,633
USC00046506,1905,786,1061,1303,1630,1796,2294,2691,2576,2296,1717,1138,680
USC00046506,1906,838,1090,977,1353,1709,1986,2930,2703,2246,1914,1182,691
USC00046506,1907,825,1230,851,1477,1838,2213,2605,2465,2052,1873,1154,701
USC00046506,1908,796,842,1307,1511,1515,2269,2920,2718,2381,1764,1361,401
USC00046506,1909,901,835,1031,1674,1893,2337,2560,2476,2261,-9999,1038,559
USC00046506,1910,423,749,1319,1630,2078,2201,2660,2575,2103,1851,1132,849
USC00046508,1903,-9999,-9999,-9999,1072,1582,1857,1991,2066,1837,1455,845,412
USC00046508,1904,416,459,572,1161,1688,1904,2120,2198,1816,1367,978,512
USC00046508,1905,598,827,1054,1351,1187,1851,2368,2127,1843,1284,608,370
USC00046508,1906,-9999,-9999,753,1345,1481,1669,2491,2366,1826,1347,812,518
USC00046508,1907,379,981,741,1322,1540,1786,2261,2145,1838,1614,900,587
USC00046508,1908,617,655,943,1364,-9999,1792,-9999,-9999,1877,1233,934,431
USC00046508,1909,499,610,909,1344,1490,1889,2042,2217,1941,1374,784,293
USC00046508,1910,247,474,1208,1399,1755,1757,2348,2201,1846,1468,770,596
USC00046521,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046521,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046522,1903,-9999,-9999,-9999,-9999,-9999,2370,2341,2391,2259,1945,1201,778
USC00046522,1904,689,908,1066,1457,2072,2478,2467,2523,2286,1658,1156,703
USC00046522,1905,841,1063,1344,1574,1643,2182,2609,2441,2220,1697,1111,681
USC00046522,1906,848,1178,1108,1470,1703,2229,2893,2580,2263,1908,1092,856
USC00046522,1907,651,1177,1008,1611,1839,2109,2511,2406,2015,1872,1273,788
USC00046522,1908,827,921,1228,1679,1661,2140,2820,2492,2293,1679,1236,536
USC00046522,1909,966,919,1041,1670,1871,2333,2529,2508,2232,1709,1112,642
USC00046522,1910,555,810,1310,1725,2130,2130,2604,2482,2091,1869,1205,854
USC00046719,1908,-9999,-9999,-9999,-9999,1518,1742,2205,2181,2062,1600,1309,1017
USC00046719,1909,1029,923,1052,1436,1496,1888,2070,2224,1983,1669,1270,909
USC00046719,1910,906,1015,1328,1603,1753,1822,2219,2097,2100,1818,1405,1282
USC00046730,1901,863,1109,1210,1271,1658,2001,2391,2307,1783,-9999,1299,727
USC00046730,1902,710,1081,954,1284,1533,-9999,2202,2020,2011,1487,-9999,702
USC00046730,1903,825,685,1048,1255,1700,2144,2088,2237,-9999,-9999,-9999,-9999
USC00046730,1904,779,1009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046730,1906,-9999,-9999,1089,1509,1760,2050,2581,2067,2007,1824,1141,1054
USC00046730,1907,719,1139,1129,1569,1570,1720,-9999,-9999,1547,1594,1101,-9999
USC00046730,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00046730,1909,-9999,-9999,-9999,-9999,-9999,-9999,2046,2088,1901,1601,-9999,746
USC00046730,1910,689,891,1304,1510,1754,1835,2082,1979,1886,1635,1115,903
USC00046960,1901,774,856,1163,1099,1547,2044,2348,2361,2264,1604,1150,738
USC00046960,1902,584,1016,793,1169,1527,2084,2228,2141,2064,1424,850,758
USC00046960,1903,724,556,963,1099,1657,2094,2098,2171,1894,1614,1220,798
USC00046960,1904,654,946,1073,1269,1807,2174,2228,2361,2054,1494,1040,688
USC00046960,1905,844,916,1173,1359,1427,1994,2368,2221,1864,1364,990,678
USC00046960,1906,874,1136,1093,1359,1547,1924,2578,2311,1934,1554,950,798
USC00046960,1907,674,1226,1003,1469,1567,1864,2268,2091,1734,1614,1060,838
USC00046960,1908,754,816,1033,1449,1397,1944,2608,2261,1954,1314,1050,558
USC00046960,1909,904,806,853,1349,1567,2064,2248,2211,1994,1514,1000,628
USC00046960,1910,574,776,1243,1449,1627,1994,2518,2251,2054,1684,1100,898
USC00047050,1901,893,-9999,1351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047050,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047077,1902,-9999,-9999,-9999,-9999,-9999,-9999,2592,-9999,2459,1860,1220,899
USC00047077,1903,787,797,-9999,-9999,2002,2458,2515,2688,-9999,2046,1402,867
USC00047077,1904,791,1273,1321,1630,2231,2571,2724,2786,2482,1826,1422,-9999
USC00047077,1905,-9999,1290,1593,1699,1827,2339,2786,2678,-9999,1744,-9999,-9999
USC00047077,1906,-9999,-9999,1382,1576,1850,2266,2976,2789,2377,1964,1181,926
USC00047077,1907,957,1372,1301,1806,1920,2239,2633,2547,2108,1938,1341,1050
USC00047077,1908,1006,1035,1400,1822,1822,2227,3002,2788,2413,1710,1357,672
USC00047077,1909,1243,1053,1198,1735,1916,2410,2617,2717,-9999,-9999,-9999,-9999
USC00047077,1910,-9999,-9999,-9999,-9999,-9999,2302,2827,2732,2328,1972,1268,978
USC00047111,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047111,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047111,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047111,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047111,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047111,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047111,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047111,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047111,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047195,1901,-7,220,560,764,1336,1615,1927,1934,1380,1104,672,159
USC00047195,1902,12,521,436,837,1203,1668,1794,1792,1485,972,445,177
USC00047195,1903,140,-290,507,771,1353,1785,1720,1728,1354,1066,653,146
USC00047195,1904,-88,310,511,892,1512,1698,1880,2004,1596,1004,558,154
USC00047195,1905,371,460,740,1018,1116,1552,1992,-9999,1464,849,331,-153
USC00047195,1906,-9999,-9999,476,988,1205,1499,2117,1985,1514,1004,374,181
USC00047195,1907,-61,550,341,1009,1275,1472,1822,1721,1524,1405,540,499
USC00047195,1908,300,291,446,1109,951,1495,2058,1868,1467,946,497,130
USC00047195,1909,407,315,553,991,1279,1722,1814,1823,1528,1077,632,-19
USC00047195,1910,-272,159,842,1121,1490,1701,1988,1718,1445,1279,938,533
USC00047296,1901,722,1025,1414,1462,1968,2451,2824,2840,2237,2008,1388,986
USC00047296,1902,743,1066,1113,1422,1751,2545,2748,2709,2559,1788,1097,826
USC00047296,1903,758,787,1073,1409,2113,2548,2537,2684,2464,2071,1293,1015
USC00047296,1904,954,914,1003,1505,2222,2617,2751,2841,2442,1757,1274,830
USC00047296,1905,934,1206,1374,1659,1766,2444,2920,2743,2344,1882,-9999,-9999
USC00047296,1906,974,1211,1145,1671,1845,2088,2990,2818,2333,2012,1228,853
USC00047296,1907,609,1401,1029,1733,1924,2236,2656,2623,2240,1977,1311,876
USC00047296,1908,922,968,1352,1829,1711,2313,3075,2777,2373,1685,1339,679
USC00047296,1909,913,922,1178,1808,2022,2594,2731,2711,2519,1833,1167,824
USC00047296,1910,627,899,1520,1826,2213,2469,2912,2789,2284,2018,1262,1022
USC00047306,1901,970,1207,-9999,1421,1680,-9999,2494,2532,1989,1892,-9999,1255
USC00047306,1902,-9999,-9999,-9999,1485,1733,-9999,2358,2274,2285,1738,1160,-9999
USC00047306,1903,-9999,-9999,-9999,-9999,-9999,-9999,2319,-9999,-9999,-9999,-9999,-9999
USC00047306,1904,-9999,1240,1353,1589,-9999,2239,2310,2496,2340,-9999,1555,-9999
USC00047306,1905,-9999,1182,1361,1480,1546,2024,2420,2529,2299,1928,1341,1130
USC00047306,1906,1141,1332,1319,1491,1648,2174,2660,2456,2279,2080,1259,1087
USC00047306,1907,880,1424,1144,1542,1652,2004,2498,2298,2106,1858,1501,1194
USC00047306,1908,1069,1061,1435,1801,1702,2025,2566,2460,2232,1658,1346,1008
USC00047306,1909,1091,1047,1104,1580,1664,2152,2395,2613,2222,1795,1333,854
USC00047306,1910,916,1066,1469,1801,1995,2087,2533,2493,2338,1951,1437,1252
USC00047370,1901,767,926,1186,1274,1621,2095,2379,2321,1845,1732,1223,758
USC00047370,1902,554,1067,979,1282,1538,2190,2320,2179,2069,1517,939,632
USC00047370,1903,479,552,1195,1583,2125,2233,2156,2144,2071,1660,1223,744
USC00047370,1904,681,942,1119,1319,1887,2286,2443,2423,2088,1531,1101,733
USC00047370,1905,820,966,-9999,1421,1584,2137,2379,2256,1943,1551,1068,558
USC00047370,1906,823,1102,-9999,1390,1575,1918,2558,2342,2002,1653,1006,803
USC00047370,1907,677,1102,978,1464,1713,1918,2276,2187,1802,1708,1148,851
USC00047370,1908,818,872,1117,1525,1557,-9999,2585,2316,2113,1488,1081,524
USC00047370,1909,993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1508,-9999,-9999
USC00047370,1910,-9999,761,1579,1493,1838,1972,2388,-9999,-9999,-9999,-9999,-9999
USC00047446,1901,675,984,1256,1349,1649,2126,-9999,-9999,-9999,-9999,-9999,740
USC00047446,1902,566,1144,1063,1389,1640,-9999,2402,2174,2063,1622,1019,748
USC00047446,1903,619,671,1042,1278,1799,2144,2083,2133,2092,1875,1213,716
USC00047446,1904,643,919,1099,1416,1932,2179,2151,2128,2223,1628,1141,722
USC00047446,1905,816,1026,1325,1509,1592,1939,2261,2186,2062,1687,1151,627
USC00047446,1906,824,1210,1098,1401,1591,1921,2492,2274,2105,1809,1157,772
USC00047446,1907,693,1234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047470,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2026,1922,1541,1349
USC00047470,1902,1221,1255,1289,1575,1774,2187,2333,2279,2236,1779,1289,1133
USC00047470,1903,1200,1017,1310,1546,1826,2167,2313,2457,2175,1972,1592,1200
USC00047470,1904,1093,1304,1419,1625,1902,2337,2531,2632,2333,1879,1609,1262
USC00047470,1905,1411,1418,1545,1624,1674,1988,2364,2428,2192,1825,1396,1137
USC00047470,1906,1187,1441,1422,1568,1664,2109,2589,2405,2203,1948,1286,1211
USC00047470,1907,1010,1538,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1494,1192
USC00047470,1908,1117,1101,1360,1695,1686,2082,2555,2474,2295,1732,1415,1099
USC00047470,1909,1207,1136,1256,1734,1787,2205,2401,2468,2221,1847,1391,1013
USC00047470,1910,1044,1177,1562,1798,2008,2091,2561,2526,2397,1976,1419,1245
USC00047516,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047516,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047516,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047516,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047516,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047516,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047516,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047643,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1282,948
USC00047643,1908,912,940,1261,1570,1598,1959,2274,2106,2052,1566,1221,702
USC00047643,1909,1007,955,997,1525,1640,1957,2103,2108,2059,1553,1132,717
USC00047643,1910,612,857,1323,1516,1824,1935,2139,1996,1716,1756,-9999,-9999
USC00047723,1901,972,1239,1334,1365,1688,2025,2446,2530,1941,1842,1441,1228
USC00047723,1902,1065,1139,1116,1427,1650,2123,2270,2230,2209,1666,1177,1010
USC00047723,1903,1073,918,1198,1395,1721,2102,2254,2431,2124,1887,1490,1138
USC00047723,1904,1012,1235,1284,1471,1815,2122,2306,2544,2250,1757,1516,1151
USC00047723,1905,1234,1243,1381,1506,1577,1961,2355,2403,2143,1748,1216,1041
USC00047723,1906,1021,1329,1278,1451,1649,2092,2627,2416,2166,1937,1179,1096
USC00047723,1907,877,1409,1153,1581,1679,1973,2405,2289,2021,1815,1427,1154
USC00047723,1908,1035,1061,1307,1618,1567,1924,2493,2404,2187,1604,1317,966
USC00047723,1909,1083,1062,1126,1531,1678,2130,2357,2529,2139,1727,1268,826
USC00047723,1910,899,1034,1471,1732,1961,2032,2512,2431,2274,1891,1393,1189
USC00047738,1901,1263,1341,1480,1342,1493,1632,1812,1946,1753,1635,1526,1349
USC00047738,1902,1268,1194,1190,1333,1500,1612,1792,1865,1826,1623,1384,1240
USC00047738,1903,1294,1049,1348,1397,1519,1674,1836,1957,1920,1671,1564,1354
USC00047738,1904,1235,1182,1282,1426,1520,1743,1864,2098,2050,1857,1713,1407
USC00047738,1905,1366,1426,1453,1437,1485,1641,1786,1898,1835,1689,1434,1250
USC00047738,1906,1172,1364,1357,1387,1493,1760,1975,1963,1936,1780,1376,1273
USC00047738,1907,1071,1486,1289,1456,1530,1651,1941,1888,1767,1748,1541,1352
USC00047738,1908,1299,1143,1377,1529,1427,1574,1946,2013,1921,1641,1434,1203
USC00047738,1909,1224,1229,1248,1508,1557,1712,1854,2041,1928,1761,1397,1201
USC00047738,1910,1116,1163,1401,1659,1626,1681,1959,1999,1997,1775,1483,1341
USC00047810,1901,980,1204,1388,1489,1855,2259,2678,2726,2094,1905,1494,1221
USC00047810,1902,1124,1191,1173,1582,1816,2358,2473,2387,2426,1818,1187,1040
USC00047810,1903,1082,856,1241,1457,1821,2268,-9999,2598,2247,2066,1713,-9999
USC00047810,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047810,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2145,1778,1255,945
USC00047810,1906,973,1251,1217,1507,1740,2255,2756,2535,2329,2111,1309,1143
USC00047810,1907,967,1498,1283,1618,1784,2114,2557,2441,2186,1838,1415,1196
USC00047810,1908,1137,1134,1480,1737,1686,2263,-9999,2562,2280,1763,1423,994
USC00047810,1909,1124,1116,1175,1673,1765,2260,2501,2688,2248,1924,1479,907
USC00047810,1910,1038,1166,1568,1846,2093,2175,2623,2609,2420,1983,1508,1216
USC00047821,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1829,1793,1465,996
USC00047821,1902,829,-9999,-9999,1382,-9999,1724,1936,1942,-9999,-9999,-9999,-9999
