ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00414382,1903,768.0,721.0,1307.0,1711.0,2100.0,2307.0,2681.0,2698.0,2303.0,1708.0,1022.0,
USC00414382,1904,640.0,1272.0,1730.0,1802.0,2245.0,2700.0,2739.0,2728.0,2681.0,2038.0,1279.0,
USC00414382,1905,610.0,458.0,1671.0,1896.0,2461.0,2733.0,2699.0,2843.0,2653.0,1915.0,1433.0,478.0
USC00414382,1906,778.0,811.0,,1909.0,,2712.0,2683.0,,,1663.0,1331.0,1217.0
USC00414382,1907,1372.0,1263.0,1966.0,1660.0,2033.0,2625.0,2823.0,2863.0,2502.0,1889.0,,
USC00414382,1908,808.0,,1701.0,1999.0,2302.0,2729.0,2683.0,2696.0,,1623.0,1419.0,1084.0
USC00414382,1909,1010.0,970.0,1432.0,1840.0,2133.0,2617.0,2850.0,2847.0,2434.0,1902.0,1677.0,501.0
USC00414382,1910,856.0,649.0,1633.0,1701.0,2145.0,2556.0,2726.0,2853.0,2561.0,1918.0,1499.0,991.0
USC00414563,1901,,,,,,,,,,,,
USC00414563,1902,,,,,,,,,,,,
USC00414563,1903,,,,,,,,,,,,
USC00414563,1904,,,,,,,,,,,,
USC00414577,1903,,,,,,,,,,,,
USC00414577,1904,,,,,,,,,,,,
USC00414577,1905,,,,,,,,,,,,
USC00414577,1906,,,,,,,,,,,,
USC00414591,1904,,,,1839.0,2306.0,2641.0,2677.0,2734.0,2631.0,2013.0,1289.0,947.0
USC00414591,1905,617.0,,,,2438.0,2671.0,2677.0,2836.0,2640.0,,1494.0,630.0
USC00414591,1906,,,1267.0,,2284.0,2712.0,2740.0,2745.0,2620.0,,,
USC00414591,1907,,,2060.0,,,,2806.0,2936.0,,1960.0,,
USC00414591,1908,997.0,1030.0,1821.0,2004.0,,,2737.0,2734.0,2420.0,1752.0,1423.0,963.0
USC00414591,1909,1059.0,,1463.0,1751.0,,2659.0,3018.0,2988.0,2603.0,1978.0,1734.0,428.0
USC00414591,1910,961.0,701.0,1772.0,1833.0,2206.0,2591.0,2938.0,3135.0,2824.0,,1493.0,855.0
USC00414670,1907,,,,,,,,,,,,
USC00414670,1908,,,,,,,,,,,,
USC00414670,1910,,1092.0,1745.0,1852.0,2268.0,2632.0,2919.0,3083.0,2589.0,1882.0,1244.0,931.0
USC00414705,1901,,,,,,,,,,,,
USC00414705,1902,,,,,,,,,,,,
USC00414705,1903,,,,,,,,,,,,
USC00414705,1904,,,,,,,,,,,,
USC00414705,1905,,,,,,,,,,,,
USC00414705,1906,,,,,,,,,,,,
USC00414705,1907,,,,,,,,,,,,
USC00414705,1908,,,,,,,,,,,,
USC00414705,1909,,,,,,,,,,,,
USC00414705,1910,,,,,,,,,,,,
USC00414780,1901,,,,,,,,,,,,
USC00414780,1902,,,,,,,,,,,,
USC00414780,1903,,,,,,,,,,,1742.0,
USC00414780,1904,1092.0,1384.0,2113.0,2182.0,2180.0,2523.0,2709.0,2673.0,2489.0,1962.0,1296.0,1094.0
USC00414780,1905,898.0,571.0,1696.0,1758.0,2402.0,2595.0,2686.0,2869.0,2575.0,1942.0,1564.0,647.0
USC00414780,1906,940.0,1200.0,1180.0,1980.0,2362.0,2844.0,2904.0,2857.0,2623.0,1658.0,848.0,
USC00414780,1907,1402.0,,2107.0,2029.0,2141.0,2676.0,2724.0,2869.0,2613.0,2034.0,1097.0,1101.0
USC00414780,1908,1193.0,1155.0,1764.0,1976.0,2408.0,2747.0,2704.0,2648.0,2307.0,1788.0,1488.0,1293.0
USC00414780,1909,1309.0,1196.0,1578.0,1943.0,2256.0,2727.0,2853.0,2718.0,2337.0,1877.0,1811.0,590.0
USC00414780,1910,924.0,828.0,1802.0,1804.0,2314.0,2676.0,2917.0,3027.0,2791.0,2034.0,1307.0,1134.0
USC00414810,1906,,,,,,,,,,,,
USC00414848,1904,620.0,1165.0,1680.0,1806.0,2142.0,2454.0,2648.0,2616.0,2281.0,1811.0,1084.0,669.0
USC00414848,1905,458.0,254.0,1401.0,1591.0,2222.0,2547.0,,2870.0,2478.0,1747.0,1242.0,414.0
USC00414848,1906,719.0,803.0,1105.0,1802.0,2173.0,2616.0,2530.0,2467.0,2187.0,1456.0,1025.0,991.0
USC00414848,1907,1076.0,978.0,1742.0,1731.0,2039.0,2747.0,2623.0,2839.0,2545.0,1719.0,898.0,
USC00414848,1908,731.0,884.0,1626.0,1689.0,2270.0,2811.0,2584.0,2651.0,,1737.0,1112.0,876.0
USC00414848,1909,983.0,1055.0,1392.0,1824.0,2295.0,2680.0,2807.0,2695.0,2185.0,,1461.0,354.0
USC00414848,1910,726.0,763.0,1673.0,1704.0,2222.0,2674.0,2948.0,2975.0,2562.0,1705.0,1248.0,724.0
USC00415018,1901,,840.0,,,,,3019.0,,,,1413.0,
USC00415018,1902,,840.0,1481.0,2091.0,2517.0,2869.0,2815.0,3006.0,2429.0,1913.0,1602.0,855.0
USC00415018,1903,785.0,771.0,1254.0,1805.0,2133.0,2402.0,2760.0,2794.0,2405.0,1760.0,1242.0,935.0
USC00415018,1904,666.0,1179.0,1737.0,1871.0,2204.0,2597.0,2743.0,2766.0,2604.0,1931.0,1308.0,863.0
USC00415018,1905,552.0,402.0,1597.0,1815.0,2428.0,2698.0,2813.0,2951.0,2731.0,1895.0,1501.0,601.0
USC00415018,1906,832.0,877.0,1133.0,1889.0,2356.0,2769.0,2762.0,2802.0,2589.0,1630.0,1380.0,1170.0
USC00415018,1907,1292.0,1122.0,,1836.0,2029.0,2774.0,2850.0,2944.0,2616.0,1926.0,1076.0,964.0
USC00415018,1908,898.0,1029.0,1804.0,1909.0,2291.0,2797.0,2805.0,2770.0,2422.0,1795.0,1341.0,1069.0
USC00415018,1909,1115.0,1206.0,1428.0,1779.0,2176.0,2725.0,3030.0,2966.0,2509.0,1896.0,1709.0,527.0
USC00415018,1910,846.0,725.0,1717.0,1790.0,2208.0,2671.0,2998.0,3042.0,2767.0,1862.0,1329.0,936.0
USC00415196,1904,,,,,2107.0,,2822.0,2943.0,,,2036.0,
USC00415196,1905,,,1412.0,1882.0,2365.0,2941.0,,,,2103.0,1735.0,907.0
USC00415196,1906,1133.0,1044.0,1377.0,1956.0,2430.0,2816.0,2797.0,2793.0,,1836.0,1628.0,1412.0
USC00415196,1907,1574.0,1405.0,2052.0,1858.0,,2617.0,2801.0,2810.0,2585.0,2026.0,1338.0,1179.0
USC00415196,1908,1152.0,1197.0,1943.0,2154.0,2350.0,2677.0,2694.0,2754.0,2462.0,1795.0,1584.0,1339.0
USC00415196,1909,1345.0,1267.0,1327.0,,2213.0,2629.0,2795.0,2806.0,2507.0,2044.0,1877.0,828.0
USC00415196,1910,1156.0,1079.0,1803.0,1868.0,2250.0,2546.0,2707.0,2797.0,2590.0,1998.0,1647.0,1190.0
USC00415272,1901,1122.0,872.0,1452.0,1772.0,2382.0,2932.0,2932.0,3132.0,2532.0,2172.0,1362.0,882.0
USC00415272,1902,832.0,882.0,1552.0,2172.0,2552.0,2873.0,2773.0,3097.0,2439.0,1974.0,1570.0,958.0
USC00415272,1903,,762.0,,1772.0,,2437.0,2901.0,2896.0,2405.0,1809.0,1399.0,1088.0
USC00415272,1904,992.0,1490.0,1842.0,2012.0,2274.0,2571.0,,,2549.0,2029.0,1169.0,776.0
USC00415272,1905,,,,,,,,2842.0,2615.0,1964.0,1558.0,444.0
USC00415272,1906,822.0,955.0,1220.0,1985.0,2328.0,,,,,1607.0,1322.0,1239.0
USC00415272,1907,1354.0,1229.0,1942.0,,2074.0,2762.0,2855.0,2974.0,2641.0,2018.0,1135.0,1009.0
USC00415272,1908,963.0,1037.0,1840.0,,,,2848.0,2790.0,2456.0,1847.0,1351.0,1187.0
USC00415272,1909,1169.0,1289.0,1623.0,,2321.0,2797.0,3050.0,2936.0,2515.0,2027.0,1758.0,645.0
USC00415272,1910,877.0,932.0,1733.0,1867.0,2290.0,2770.0,3010.0,3074.0,2779.0,1918.0,,1021.0
USC00415341,1902,557.0,557.0,1241.0,,2431.0,2794.0,2727.0,2936.0,2228.0,1777.0,1556.0,739.0
USC00415341,1903,637.0,741.0,1382.0,1734.0,2096.0,2301.0,2709.0,2811.0,2341.0,1710.0,1069.0,730.0
USC00415341,1904,494.0,1101.0,1551.0,1669.0,2201.0,2626.0,2771.0,2716.0,2539.0,1909.0,1039.0,711.0
USC00415341,1905,,,,1354.0,2395.0,2765.0,2666.0,2796.0,2501.0,1772.0,1321.0,391.0
USC00415341,1906,681.0,696.0,979.0,1828.0,2273.0,2710.0,2737.0,2688.0,2537.0,1544.0,1206.0,1054.0
USC00415341,1907,1209.0,1027.0,1828.0,1521.0,1977.0,2650.0,2868.0,2898.0,2540.0,1820.0,990.0,843.0
USC00415341,1908,700.0,849.0,1728.0,1954.0,2252.0,2704.0,2736.0,2728.0,2359.0,1609.0,1274.0,889.0
USC00415341,1909,981.0,993.0,1333.0,1667.0,2156.0,2699.0,3021.0,2929.0,2612.0,1890.0,1556.0,347.0
USC00415341,1910,783.0,593.0,1638.0,1661.0,2129.0,2597.0,2859.0,2876.0,2650.0,1837.0,1349.0,775.0
USC00415429,1901,1293.0,1047.0,1638.0,1961.0,2413.0,2826.0,3037.0,3139.0,2654.0,2220.0,1660.0,1099.0
USC00415429,1902,991.0,1175.0,1804.0,2258.0,2633.0,2898.0,2943.0,3098.0,2583.0,2047.0,1796.0,1105.0
USC00415429,1903,962.0,986.0,1515.0,1998.0,2284.0,2549.0,2784.0,2819.0,2535.0,1999.0,1430.0,1080.0
USC00415429,1904,936.0,1481.0,1929.0,2043.0,2299.0,2709.0,2763.0,2799.0,2690.0,2150.0,1555.0,1087.0
USC00415429,1905,846.0,568.0,1790.0,2029.0,2604.0,2818.0,2815.0,3023.0,2795.0,2177.0,1672.0,840.0
USC00415429,1906,1050.0,1120.0,1391.0,2102.0,2446.0,2947.0,2913.0,2882.0,2754.0,1907.0,1609.0,1427.0
USC00415429,1907,1609.0,1373.0,2139.0,1969.0,2192.0,2765.0,2883.0,2963.0,2730.0,2193.0,1283.0,1150.0
USC00415429,1908,1127.0,1169.0,1932.0,2185.0,2445.0,2857.0,2856.0,2859.0,2542.0,1970.0,1610.0,1288.0
USC00415429,1909,1346.0,1428.0,1727.0,2017.0,2396.0,2840.0,3057.0,2932.0,2606.0,2117.0,1934.0,758.0
USC00415429,1910,1136.0,979.0,1917.0,1983.0,2352.0,2735.0,2992.0,3048.0,2753.0,2070.0,1736.0,1187.0
USC00415579,1910,,,,,,,,,,,,
USC00415611,1902,,,,,,,,,,,,
USC00415611,1903,,,,,,,,,,,,
USC00415611,1904,,,,,,,,,,,,
USC00415611,1905,,,,,,,,,,,,
USC00415611,1906,,,,,,,,,,,,
USC00415618,1908,,,,,,,,,,,,
USC00415618,1909,,,,,,,2834.0,2729.0,2379.0,1813.0,,369.0
USC00415618,1910,778.0,586.0,1571.0,1647.0,2024.0,2387.0,2669.0,2689.0,2537.0,1821.0,1256.0,762.0
USC00415766,1903,,,,,,,,,,,,
USC00415766,1904,,,,,,,,,,,,
USC00415766,1905,,,,,,,,,,,,
USC00415770,1907,,,,,,,,,,,,
USC00415770,1908,,,,,,,,,,,,
USC00415770,1909,,,,,,,,,,,,
USC00415821,1905,,,,,,,,,,,,
USC00415821,1907,,,,,,,,,,,,
USC00415821,1908,,,,,,,,,,,,
USC00415821,1909,,,,,,,,,,,,
USC00415821,1910,,,,,,,,,,,,
USC00415822,1901,,,,,,,,,,,,
USC00415822,1902,,,,,,,,,,,,
USC00415822,1903,,,,,,,,,,,,
USC00415822,1904,,,,,,,,,,,,
USC00415822,1905,,,,,,,,,,,,
USC00415869,1904,,,,,,,,,,2205.0,1519.0,1050.0
USC00415869,1905,635.0,423.0,1688.0,1846.0,2480.0,2778.0,2772.0,2974.0,2749.0,2003.0,1515.0,589.0
USC00415869,1906,884.0,965.0,1157.0,1956.0,2330.0,2753.0,2805.0,2838.0,2692.0,1691.0,1386.0,1175.0
USC00415869,1907,1393.0,1237.0,1988.0,1711.0,2023.0,2678.0,2922.0,3037.0,2695.0,1985.0,1198.0,1008.0
USC00415869,1908,945.0,1050.0,1893.0,2015.0,2338.0,2777.0,2850.0,2843.0,2511.0,1863.0,1443.0,1004.0
USC00415869,1909,1086.0,1185.0,1525.0,1832.0,2245.0,2761.0,3090.0,3076.0,2682.0,2108.0,1770.0,447.0
USC00415869,1910,907.0,650.0,1744.0,1860.0,2211.0,2672.0,2911.0,3058.0,2841.0,2040.0,1527.0,959.0
USC00415875,1905,,,,,,,2440.0,2512.0,2237.0,1258.0,810.0,71.0
USC00415875,1906,490.0,448.0,363.0,1415.0,1882.0,2241.0,2284.0,2347.0,2041.0,1172.0,464.0,527.0
USC00415875,1907,448.0,536.0,1363.0,1160.0,1549.0,2236.0,2469.0,2510.0,2167.0,1332.0,578.0,380.0
USC00415875,1908,345.0,475.0,1116.0,1422.0,,2314.0,2384.0,2460.0,2066.0,1322.0,636.0,376.0
USC00415875,1909,340.0,524.0,734.0,,1729.0,2410.0,2734.0,2682.0,2183.0,1456.0,949.0,
USC00415875,1910,252.0,121.0,1382.0,1515.0,1704.0,2472.0,2757.0,2542.0,2408.0,1547.0,924.0,
USC00415891,1904,,,,,,,,,,,,
USC00416108,1905,,,,,,,,,,,,
USC00416108,1906,,,,,,,,,,,,
USC00416176,1901,1080.0,905.0,1420.0,1681.0,2225.0,2734.0,2869.0,2891.0,2394.0,1893.0,1331.0,772.0
USC00416176,1902,700.0,834.0,1515.0,2076.0,,2732.0,2723.0,2894.0,2380.0,,1645.0,915.0
USC00416176,1903,803.0,920.0,1489.0,1825.0,2091.0,2268.0,2653.0,2732.0,2307.0,1744.0,1218.0,837.0
USC00416176,1904,654.0,1316.0,1721.0,1758.0,2243.0,2624.0,2669.0,2781.0,2601.0,2046.0,1341.0,968.0
USC00416176,1905,611.0,552.0,1753.0,1870.0,2447.0,2720.0,2638.0,2784.0,2561.0,1917.0,1567.0,544.0
USC00416176,1906,894.0,940.0,1241.0,1950.0,2272.0,2649.0,2691.0,2665.0,2573.0,1617.0,1443.0,1212.0
USC00416176,1907,,1202.0,2036.0,1643.0,2072.0,2639.0,2824.0,2888.0,2618.0,1983.0,1166.0,1043.0
USC00416176,1908,930.0,1029.0,1910.0,2057.0,2307.0,2693.0,2729.0,2709.0,2447.0,1725.0,1439.0,1165.0
USC00416176,1909,1148.0,1231.0,1511.0,1808.0,2207.0,2642.0,2926.0,2926.0,2579.0,2001.0,1773.0,616.0
USC00416176,1910,1012.0,858.0,1738.0,1772.0,2182.0,2541.0,2744.0,2864.0,2671.0,2012.0,1447.0,
USC00416205,1909,,,,,,,,,,,,
USC00416205,1910,,,,,,,,,,,,
USC00416276,1901,,809.0,1342.0,,2141.0,2519.0,2661.0,2700.0,2274.0,1875.0,1362.0,
USC00416276,1902,,,1448.0,2029.0,2372.0,2688.0,2668.0,2755.0,2310.0,,,
USC00416276,1903,744.0,,1301.0,1728.0,2053.0,2213.0,2473.0,,2274.0,1739.0,1269.0,968.0
USC00416276,1904,777.0,1273.0,1759.0,1813.0,2051.0,,2522.0,2536.0,2422.0,1901.0,1247.0,877.0
USC00416276,1905,685.0,371.0,1554.0,,,2486.0,2512.0,2727.0,2480.0,1919.0,1452.0,608.0
USC00416276,1906,773.0,758.0,1174.0,1793.0,2212.0,2644.0,2582.0,2556.0,2454.0,1697.0,1314.0,1209.0
USC00416276,1907,1354.0,1224.0,1929.0,1754.0,,,,,,1970.0,,
USC00416276,1908,,998.0,1733.0,1872.0,2231.0,2598.0,2639.0,,2248.0,1778.0,,1104.0
USC00416276,1909,1115.0,1262.0,1529.0,1760.0,,2585.0,2787.0,2656.0,2339.0,1834.0,1714.0,554.0
USC00416276,1910,858.0,770.0,1652.0,1758.0,2094.0,,,,,1797.0,1430.0,983.0
USC00416794,1901,,,,,,,3069.0,,2490.0,2083.0,,504.0
USC00416794,1902,514.0,551.0,1348.0,1902.0,2415.0,2738.0,2750.0,2977.0,2267.0,1880.0,1496.0,730.0
USC00416794,1903,604.0,640.0,1081.0,1778.0,2116.0,2421.0,2863.0,2834.0,2380.0,1775.0,1117.0,719.0
USC00416794,1904,582.0,935.0,1476.0,1708.0,2201.0,2678.0,2835.0,2851.0,2695.0,1971.0,1332.0,
USC00416794,1905,,,1554.0,1641.0,2425.0,2824.0,2709.0,2909.0,2656.0,1855.0,1372.0,521.0
USC00416794,1906,662.0,744.0,920.0,1855.0,2239.0,2722.0,2760.0,2751.0,2626.0,1684.0,1230.0,1194.0
USC00416794,1907,1099.0,1236.0,1963.0,1537.0,1872.0,2557.0,2835.0,2933.0,2583.0,1902.0,1164.0,
USC00416794,1908,842.0,924.0,1782.0,1949.0,2236.0,2615.0,2776.0,2842.0,2540.0,1759.0,1378.0,1016.0
USC00416794,1909,897.0,760.0,1432.0,1734.0,2224.0,2689.0,3076.0,3074.0,2650.0,2046.0,1643.0,322.0
USC00416794,1910,753.0,568.0,1810.0,1751.0,2058.0,2605.0,2877.0,2873.0,2763.0,1990.0,1376.0,724.0
USC00416879,1902,,,,,,,,,,,,
USC00416879,1903,,,,,,,,,,,,
USC00416879,1904,,,,,,,,,,,,
USC00416879,1905,,,,,,,,,,,,
USC00416879,1906,,,,,,,,,,,,
USC00416892,1904,,,,,,,,,,,,
USC00416950,1906,,,,,,,,,,,,
USC00417020,1904,,,,,,,,,,,,
USC00417020,1905,,,,,,,,,,,,
USC00417020,1906,,,,,,,,,,,,
USC00417020,1907,,,2173.0,,,,,,,2105.0,,1130.0
USC00417020,1908,1118.0,1229.0,,2279.0,2527.0,2869.0,2842.0,2861.0,2555.0,2106.0,1746.0,1487.0
USC00417020,1909,1445.0,1430.0,1638.0,2004.0,,,2831.0,2795.0,2538.0,2178.0,1961.0,845.0
USC00417020,1910,1163.0,972.0,1667.0,1809.0,2200.0,,,2854.0,2689.0,2179.0,1810.0,1418.0
USC00417079,1901,713.0,313.0,,1313.0,1823.0,2333.0,2393.0,2443.0,2073.0,1693.0,1083.0,403.0
USC00417079,1902,503.0,563.0,983.0,1503.0,2023.0,2453.0,2313.0,2453.0,1973.0,1643.0,973.0,613.0
USC00417079,1903,513.0,253.0,913.0,1453.0,1793.0,1933.0,2483.0,2403.0,2003.0,1523.0,933.0,618.0
USC00417079,1904,428.0,898.0,1348.0,1498.0,1948.0,2318.0,2468.0,2428.0,2118.0,1638.0,1118.0,488.0
USC00417079,1905,388.0,-82.0,1178.0,1348.0,1978.0,2378.0,2388.0,2478.0,2198.0,1438.0,848.0,148.0
USC00417079,1906,468.0,368.0,358.0,1278.0,1838.0,2178.0,2278.0,2288.0,1998.0,1028.0,,
USC00417079,1907,,,,,,,2478.0,2418.0,2118.0,,,
USC00417079,1908,,,,,,,,,2007.0,1445.0,870.0,642.0
USC00417079,1909,690.0,785.0,956.0,1433.0,1823.0,2340.0,2591.0,2533.0,2084.0,1552.0,1198.0,130.0
USC00417079,1910,575.0,488.0,1387.0,1522.0,1806.0,2464.0,2596.0,2519.0,2342.0,1623.0,1006.0,582.0
USC00417116,1906,,,,,,,,,,1248.0,478.0,561.0
USC00417116,1907,443.0,491.0,1258.0,1091.0,1481.0,2205.0,2513.0,2499.0,2106.0,1377.0,541.0,175.0
USC00417116,1908,261.0,372.0,1026.0,1303.0,1743.0,2359.0,2446.0,2477.0,2039.0,1329.0,567.0,280.0
USC00417116,1909,347.0,466.0,650.0,1304.0,1613.0,2287.0,2601.0,2593.0,2048.0,1402.0,878.0,-130.0
USC00417116,1910,295.0,22.0,1201.0,,1587.0,2393.0,2635.0,2438.0,2290.0,1541.0,791.0,210.0
USC00417182,1901,,,,,,,,,,,,
USC00417182,1902,,,,,,,,,,,,
USC00417182,1903,,,,,,,,,,,,
USC00417182,1904,,,,,,,,,,,,
USC00417182,1905,,,,,,,,,,,,
USC00417182,1906,,,,,,,,,,,,
USC00417182,1907,,,,,,,,,,,,
USC00417182,1908,,,,,,,,,,,,
USC00417182,1909,,,,,,,,,,,,
USC00417182,1910,,,,,,,,,,,,
USC00417336,1904,,,,,,,,,,,,
USC00417336,1905,,,,,,,,,,,,
USC00417336,1906,,,,,,,,,,,,
USC00417336,1907,,,,,,,,,,,,
USC00417336,1908,,,,,,,,,,,,
USC00417336,1909,,,,,,,,,,,,
USC00417336,1910,,,,,,,,,,,,
USC00417580,1909,,,,,,2699.0,2870.0,2817.0,2508.0,2118.0,2059.0,1100.0
USC00417580,1910,1384.0,1337.0,1864.0,2044.0,2398.0,2659.0,2826.0,2820.0,2577.0,2058.0,1884.0,
USC00417622,1901,,,,,,,,,,,,
USC00417622,1902,,,,,,,,,,,,
USC00417622,1903,,,,,,,,,,,,
USC00417622,1904,,,,,,,,,,,,
USC00417622,1905,,,,,,,,,,,,
USC00417622,1906,,,,,,,,,,,,
USC00417669,1908,,,,,,,,,,,,
USC00417669,1909,,,,,,,,,,,,
USC00417669,1910,,,,,,,,,,,,
USC00417678,1904,,1087.0,1645.0,1814.0,2305.0,2559.0,2705.0,2682.0,2326.0,1734.0,1085.0,649.0
USC00417678,1905,270.0,0.0,1357.0,1529.0,2237.0,2558.0,2613.0,2804.0,2352.0,1537.0,1191.0,
USC00417678,1906,,941.0,942.0,1528.0,2075.0,2530.0,2410.0,2333.0,2601.0,,1166.0,1261.0
USC00417678,1907,1137.0,933.0,,,1844.0,2634.0,2632.0,2790.0,2300.0,1805.0,875.0,748.0
USC00417678,1908,686.0,875.0,1420.0,1610.0,2077.0,2658.0,2564.0,2733.0,2276.0,1712.0,1117.0,
USC00417678,1909,831.0,933.0,1266.0,,2157.0,2579.0,2756.0,2857.0,2321.0,1590.0,1267.0,128.0
USC00417678,1910,737.0,697.0,1225.0,1897.0,2131.0,2832.0,2927.0,,2655.0,1671.0,1092.0,656.0
USC00417705,1901,,,,,,,2778.0,,2522.0,2373.0,1975.0,
USC00417705,1902,1345.0,1063.0,1499.0,2123.0,2404.0,2495.0,2670.0,2771.0,2747.0,2313.0,1787.0,1474.0
USC00417705,1903,1158.0,1267.0,1303.0,1872.0,2165.0,2502.0,2746.0,2762.0,2500.0,2085.0,1598.0,1402.0
USC00417705,1904,,1487.0,1746.0,1918.0,2173.0,2574.0,2672.0,2614.0,2526.0,2257.0,1720.0,1309.0
USC00417705,1905,1072.0,600.0,1554.0,1959.0,2336.0,2717.0,2709.0,2865.0,2492.0,2000.0,1875.0,1329.0
USC00417705,1906,1163.0,1217.0,1500.0,1994.0,2274.0,2805.0,2822.0,,2537.0,2109.0,1889.0,1667.0
USC00417705,1907,1596.0,1453.0,,,,,,,,,,
USC00417730,1910,,181.0,1210.0,1347.0,1743.0,2366.0,2598.0,2472.0,2176.0,1445.0,842.0,209.0
USC00417779,1908,,,,,,,,,,,,
USC00417779,1909,,,,,,,,,,,,
USC00417779,1910,,,,,,2826.0,3007.0,3044.0,2788.0,2074.0,1689.0,1261.0
USC00417873,1903,,,,,,,,,,,,1447.0
USC00417873,1904,,1651.0,2151.0,2145.0,2304.0,2745.0,2787.0,2835.0,2728.0,2142.0,1522.0,1075.0
USC00417873,1905,957.0,730.0,1735.0,1910.0,,2827.0,2950.0,3095.0,2837.0,2258.0,1715.0,874.0
USC00417873,1906,,,,2167.0,2527.0,2929.0,2866.0,2892.0,2729.0,1909.0,1528.0,1427.0
USC00417873,1907,1584.0,1461.0,2231.0,2070.0,2255.0,2850.0,2906.0,2990.0,2840.0,2257.0,1320.0,1211.0
USC00417873,1908,1241.0,1328.0,2026.0,2196.0,2532.0,2906.0,2869.0,2816.0,2539.0,2030.0,1605.0,1378.0
USC00417873,1909,1429.0,1440.0,1901.0,2145.0,2490.0,2919.0,3035.0,2950.0,2579.0,2126.0,1950.0,906.0
USC00417873,1910,1229.0,1149.0,1872.0,2039.0,2424.0,2811.0,3035.0,3111.0,2818.0,2146.0,1715.0,1293.0
USC00417948,1904,,,,,,,,,,,,
USC00417948,1905,,,,,,,,,,,,
USC00417948,1907,,,,,,,,,,,,
USC00417948,1908,,,,,,,,,,,,
USC00417948,1909,,,,,,,,,,,,
USC00417948,1910,,,,2007.0,,,,,,,,1149.0
USC00417951,1909,,,,,,,,,,,,
USC00417951,1910,,,,,,,,,,,,
USC00417983,1901,,,,,,,,,,1988.0,,953.0
USC00417983,1902,871.0,965.0,1541.0,,2479.0,2766.0,2823.0,2846.0,2388.0,1854.0,1623.0,1016.0
USC00417983,1903,880.0,831.0,1401.0,,2157.0,2403.0,2666.0,,,,,
USC00417983,1904,,1348.0,,1875.0,2174.0,2575.0,2693.0,2665.0,2541.0,1984.0,1399.0,976.0
USC00417983,1905,,,,,2426.0,2648.0,2633.0,2849.0,2626.0,,1495.0,677.0
USC00417983,1906,,958.0,1196.0,1909.0,2332.0,2792.0,2756.0,2675.0,2489.0,1627.0,1396.0,1280.0
USC00417983,1907,1419.0,1268.0,2045.0,1853.0,1981.0,2588.0,2705.0,2804.0,2553.0,2016.0,,1041.0
USC00417983,1908,1062.0,1121.0,1830.0,2011.0,2253.0,2695.0,2711.0,2684.0,2377.0,1722.0,,1201.0
USC00417983,1909,1229.0,1310.0,1602.0,1833.0,2173.0,2669.0,2899.0,2787.0,2470.0,1912.0,1823.0,648.0
USC00417983,1910,,844.0,1739.0,1850.0,2191.0,2632.0,2834.0,2896.0,2638.0,1926.0,1493.0,1065.0
USC00417992,1901,,,,,,,,,,,,
USC00417992,1902,,,,,,,,,,,,
USC00417992,1903,,,,,,,,,,,,
USC00417992,1904,,,,,,,,,,,,
USC00417992,1905,,,,,,,,,,,,
USC00417992,1906,,,,,,,,,,,,
USC00417992,1907,,,,,,,,,,,,
USC00417992,1908,,,,,,,,,,,,
USC00417992,1909,,,,,,,,,,,,
USC00417992,1910,,,,,,,,,,,,
USC00418022,1901,,,,,,,,,,,,
USC00418022,1902,,,,,,,,,,,,
USC00418022,1903,,,,,,,,,,,,
USC00418081,1910,,,,,,,,,,,,
USC00418221,1905,,,,,,,,,,,,
USC00418221,1906,,,,,,,,,,,,
USC00418221,1908,,,,,,,,,,,,
USC00418221,1909,,,,,,,,,,,,
USC00418221,1910,,,,,,,,,,,,
USC00418274,1901,,,,,,,,,,,,
USC00418274,1902,,,,,,,,,,,,
USC00418274,1903,,,,,,,,,,,,
USC00418274,1904,,,,,,,,,,,,
USC00418274,1905,,,,,,,,,,,,
USC00418274,1906,,,,,,,,,,,,
USC00418274,1907,,,,,,,,,,,,
USC00418274,1908,,,,,,,,,,,,
USC00418274,1909,,,,,,,,,,,,
USC00418274,1910,,,,,,,,,,,,
USC00418445,1909,,1319.0,,1716.0,,,,,,,1766.0,
USC00418445,1910,1120.0,1093.0,,2006.0,,2483.0,2887.0,2909.0,2572.0,1901.0,1477.0,1166.0
USC00418449,1902,,,,,,,,,,,,
USC00418449,1903,,,,,,,,,,,,
USC00418449,1904,,,,,,,,,,,,
USC00418449,1905,,,,,,,,,,,,
USC00418449,1906,,,,,,,,,,,,
USC00418449,1907,,,,,,,,,,,,
USC00418449,1908,,,,,,,,,,,,
USC00418449,1909,,,,,,,,,,,,
USC00418449,1910,,,,,,,,,,,,
USC00418728,1901,,,,,2275.0,2688.0,,,,,1603.0,1095.0
USC00418728,1902,941.0,1016.0,1633.0,2039.0,2414.0,2594.0,2623.0,2761.0,2377.0,1998.0,1714.0,1249.0
USC00418728,1903,1030.0,1047.0,1697.0,,2187.0,2399.0,2593.0,,2327.0,,1530.0,
USC00418728,1904,984.0,1506.0,1737.0,1781.0,,2492.0,2573.0,2516.0,2446.0,2029.0,1443.0,1038.0
USC00418728,1905,,,,,,,,2937.0,2680.0,2054.0,1719.0,865.0
